gene_name,CLK1-PKc-E5-67,EP300-e29-162-9,WT-18,MAPKAPK2-PKc-E6-76-6,NFATC2-E4-203-6,SRC-PKc-E10-180-27,DEAF1-E11-84-0,MAPK1-PKc-E2-183-3,GLI4-E4-489-33,MTF1-E3-215-9,MYBL1-E5-221-13,WT-19,NFYA-E8-105-2,MAP2K7-PKc-E10-143-8,ZFX-E10-1119-23,ZFP57-E4-768-120,IRF7-E2-189-20,FGFR1-PKc-E13-191-13,FOXC2-E1-234-31,TGIF1-E2-138-5
SERPINF2,1,1,2,7,5,1,1,2,2,1,5,7,1,2,3,2,2,2,3,2
WDR81,484,489,734,570,429,427,554,502,657,714,456,711,560,526,587,587,533,712,774,416
SRR,68,39,41,66,86,50,46,31,20,50,85,106,27,63,50,35,60,89,51,36
TSR1,592,994,838,987,554,518,692,914,925,1059,841,1482,898,664,754,689,895,1165,1181,666
TRPV3,5,3,8,4,2,3,4,4,9,4,5,12,3,7,7,3,2,2,1,6
HSD11B1L,44,32,83,52,43,52,67,42,71,68,51,77,30,47,57,45,64,77,58,29
CYB5D2,162,133,171,163,162,131,142,136,161,207,228,304,163,190,164,171,204,266,272,121
GGT6,1,3,0,1,0,2,2,3,1,3,4,4,0,0,2,4,2,4,0,0
C19orf48,260,255,342,337,276,289,289,266,278,453,302,572,357,267,350,269,324,378,376,182
KLK1,0,1,1,1,0,2,1,0,0,1,0,2,3,1,0,1,0,0,1,0
KLK4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KLK2,1,0,3,2,1,3,0,0,0,5,2,5,1,4,1,4,10,3,1,1
KLK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK6,0,1,3,1,2,3,2,1,0,0,0,1,6,1,0,1,2,1,2,1
KLK11,1,3,5,0,1,2,0,2,1,2,3,3,5,0,3,1,4,4,6,1
KLK13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF83,15,16,24,7,11,6,7,6,10,12,12,11,19,12,9,4,16,10,9,7
KRT80,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,3
KRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,5,0,1,0,2,0,4,0,0,0,3,3,1,2,0,1,2,0,0,1
OTUB1,359,369,473,467,402,357,433,416,475,522,433,667,473,416,453,404,414,505,586,313
RCOR2,8,5,9,15,7,6,3,14,4,11,4,9,11,4,5,7,10,6,11,5
ANGPTL4,1,1,4,3,3,4,2,1,1,5,2,5,1,6,4,1,5,4,5,2
CD320,534,469,714,555,584,534,667,547,583,673,443,879,668,576,621,529,658,769,662,467
SPRYD3,76,48,97,57,91,63,68,87,89,72,61,81,157,77,77,54,68,70,100,63
IGFBP6,23,27,34,7,26,19,16,11,31,21,20,22,16,27,33,10,33,20,27,15
SOAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF558,138,130,100,125,93,108,120,120,145,143,127,189,112,100,128,119,150,167,153,92
CABP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFV1,655,549,854,724,680,585,768,682,902,960,816,1388,917,816,839,743,818,1023,1009,559
CDK2AP2,147,133,209,160,132,132,154,184,157,151,96,239,197,163,160,132,139,186,188,91
C3P1,0,1,2,2,1,1,0,3,3,1,1,4,1,6,1,7,1,0,4,0
NUDT8,16,17,22,20,19,28,12,18,19,35,29,30,26,24,18,17,22,24,30,16
TBX10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PRDX2,483,510,659,592,520,464,594,494,526,570,442,838,655,537,549,441,604,679,701,452
OR8J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF232,35,34,35,35,30,57,34,22,46,46,23,60,25,28,41,47,30,59,31,31
MIS12,175,150,183,130,149,176,135,133,198,268,175,341,231,237,159,121,157,220,180,129
CD300C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
CD300A,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
TEKT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HID1,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1
MRPL58,107,114,132,99,111,103,134,111,128,196,125,195,172,162,123,105,138,156,150,132
ATP5PD,488,454,574,517,485,421,521,473,568,584,491,832,594,497,595,448,621,618,662,378
TMEM88,0,4,1,1,0,0,3,1,3,1,6,3,1,3,4,1,2,2,3,0
EVPL,0,0,9,5,5,5,0,0,10,0,0,4,0,5,1,0,0,0,18,16
SRP68,515,685,623,593,598,548,724,640,699,744,716,1094,757,628,685,528,761,981,937,522
MGAT5B,20,20,36,30,31,23,33,22,30,30,17,35,22,41,21,19,26,37,33,27
TMC8,136,59,149,88,84,173,134,104,164,106,119,306,95,77,77,110,158,160,120,42
TK1,514,369,669,455,398,411,538,529,489,789,462,862,741,564,613,406,578,623,711,441
TMEM68,168,116,109,161,129,97,125,143,176,156,135,295,146,152,142,136,140,204,180,99
CYP7A1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,1,1,0
LOC100505501,5,3,3,7,4,3,4,4,4,4,4,6,5,9,5,4,2,3,4,7
GSDMA,5,6,11,4,4,4,3,5,7,3,9,12,6,3,11,1,7,2,6,1
KRT24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM99,42,32,43,29,35,34,21,23,39,40,37,63,43,43,45,12,34,43,41,29
GHDC,111,126,171,163,150,119,147,128,157,144,142,255,130,144,155,160,149,186,159,105
FAM234A,529,456,565,613,527,552,645,531,578,668,569,978,672,454,701,627,631,661,563,537
SOST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF598,434,390,607,547,466,412,512,495,676,686,429,691,616,544,555,581,634,707,669,398
RAB26,4,9,20,17,8,15,15,11,14,26,26,38,21,23,14,11,26,18,15,8
MLST8,373,314,423,428,426,345,355,315,420,386,307,553,425,381,373,361,387,455,493,293
E4F1,231,241,246,224,187,197,235,255,254,278,203,399,286,192,220,249,264,302,292,213
DNASE1L2,14,10,29,28,20,20,11,10,13,29,27,40,15,14,35,23,33,41,19,22
ECI1,165,159,198,160,157,139,162,176,170,239,157,276,206,181,198,167,192,202,157,120
CASKIN1,28,161,137,32,26,131,29,60,32,65,40,89,20,109,27,34,27,39,57,24
ABCA3,16,16,13,10,13,11,11,16,21,27,7,19,14,11,22,22,7,7,31,4
KCTD5,251,180,225,195,185,174,183,187,230,224,172,339,294,226,241,178,252,206,286,178
SRRM2,5794,5322,6449,6204,5494,5400,5774,5699,7587,7204,6811,11598,5843,5958,6450,7226,7614,9002,8528,4690
ZNF597,1,0,0,0,4,1,2,0,0,0,1,2,0,0,1,3,0,1,1,0
NLRC3,14,10,28,16,10,15,16,4,19,25,25,35,6,9,14,14,20,15,28,12
SDHAF2,91,80,144,59,75,92,105,88,102,100,130,241,101,72,137,77,63,126,127,63
DDB1,1352,1285,1452,1386,1328,1195,1316,1284,1537,1538,1389,2639,1740,1376,1530,1459,1615,1808,1871,1002
VPS37C,117,144,122,124,125,102,125,124,146,126,153,210,127,117,140,97,149,124,203,102
VWCE,6,10,20,7,10,12,7,11,14,13,12,28,1,19,4,2,1,15,13,3
RAB3IL1,37,38,62,57,42,46,51,37,54,81,49,110,56,71,47,50,61,79,61,30
BEST1,221,184,200,246,276,239,242,349,321,406,166,354,467,270,325,246,223,307,271,208
FTH1,13670,11546,17297,15258,13566,12494,15538,13220,14420,19574,10889,20590,13587,14156,13441,12036,15685,16888,18575,10452
BSCL2,98,93,118,157,106,90,115,115,126,138,106,185,136,124,126,130,133,187,129,72
POLR2G,144,147,190,173,146,145,187,183,171,196,151,321,243,174,184,130,196,222,247,113
SLC3A2,706,633,803,769,807,724,791,819,936,1099,702,1159,1264,961,831,697,814,991,1004,584
PLAAT5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0
SPINDOC,161,145,219,211,186,157,155,194,234,244,159,329,227,203,175,226,232,258,269,133
ATG16L2,837,733,896,974,883,782,911,853,1008,1189,967,1785,1110,870,980,1054,950,1252,1285,565
C2CD3,333,379,472,486,348,358,460,346,455,504,392,810,738,485,520,339,558,621,488,300
TRANK1,8,67,2,3,45,15,24,8,11,6,6,37,7,9,5,7,28,11,8,2
TTC21A,8,7,14,14,14,9,10,14,26,17,23,33,18,15,17,29,14,11,64,18
RPSA,6239,5237,7701,7021,6411,5609,6671,5698,6894,7329,6003,11066,5650,6165,6894,6144,7699,8339,8215,4649
ENTPD3,1,0,2,0,2,5,2,10,1,1,1,4,0,0,7,5,4,1,1,9
CTNNB1,2627,2384,2823,2901,2805,2265,3060,2898,3536,3815,2767,4790,2816,2972,3234,2635,3248,3878,3926,2256
ULK4,36,59,13,28,24,33,26,32,16,33,26,41,28,43,32,41,36,35,62,15
FADD,617,582,721,621,677,613,728,703,736,717,590,1065,832,792,790,614,770,924,832,571
LTBP3,507,587,770,675,564,484,556,447,586,700,571,938,610,515,504,578,741,742,866,406
NAALADL1,0,2,2,1,3,0,0,0,0,2,3,1,0,0,0,0,1,2,0,0
SAC3D1,59,43,70,67,52,40,53,62,67,67,42,81,67,50,48,51,54,67,65,38
BATF2,3,2,0,5,2,0,2,3,1,2,5,4,8,1,5,0,1,4,3,4
SLC22A11,0,0,2,4,0,1,0,0,1,0,1,2,1,0,0,1,1,3,1,0
SF1,1067,1122,1019,1174,977,885,1106,950,1248,1315,1092,1890,1336,1099,1203,1061,1153,1563,1561,793
MAP4K2,142,162,125,200,121,117,233,208,167,175,124,309,200,173,290,181,216,267,249,125
MAJIN,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CCDC88B,15,20,26,18,17,25,26,25,17,16,24,39,23,30,24,27,26,30,22,17
SCARA3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBK,173,143,199,124,108,103,128,187,201,252,102,336,301,209,222,141,164,253,176,149
SCARA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PNOC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS6,639,714,692,683,698,807,1013,669,880,1068,679,1271,1070,824,765,668,867,1184,1172,534
PAFAH1B2,372,399,461,411,390,328,436,380,551,593,443,708,579,515,499,411,594,591,550,374
ANKS3,88,92,108,105,104,99,92,51,160,113,98,174,91,83,118,130,107,163,142,55
NUDT16L1,90,96,107,86,84,83,135,109,102,88,96,147,121,102,110,95,97,119,118,70
KIAA1586,27,47,55,37,32,52,71,69,42,65,42,59,49,27,39,60,58,66,47,28
RAB4A,256,179,220,224,196,178,236,210,236,271,259,465,200,180,217,211,289,330,293,200
OR1F1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
OR2W6P,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
OR2B2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
KCNJ4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
SETD5,507,424,474,364,600,444,408,608,634,654,575,827,596,391,667,607,545,684,829,412
VASN,100,94,115,110,90,79,87,111,117,122,92,158,76,100,86,91,121,128,122,62
FAM83B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3-4,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0
THAP9,29,14,22,38,24,40,31,10,24,19,46,49,16,34,44,24,18,28,43,15
OR2C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF187,721,740,904,744,742,758,792,791,794,1019,687,1140,890,901,813,737,840,1037,934,630
HOOK3,436,470,341,380,491,725,366,718,570,521,469,1052,519,410,545,363,546,571,662,332
MAPK1IP1L,268,241,330,335,343,258,300,302,271,466,256,591,352,305,374,252,378,320,390,228
DDIT4,602,602,789,744,644,567,775,617,805,1026,567,1073,1205,675,1051,722,868,994,754,396
RBPJ,347,301,345,347,291,308,309,274,476,449,479,750,418,389,352,303,523,613,624,347
LMBRD1,87,82,83,109,89,84,111,102,108,137,90,161,132,91,96,86,123,120,145,84
ZCCHC4,31,36,25,51,44,23,48,31,53,69,40,74,54,32,50,51,56,81,55,35
PTGDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC39C,4,2,2,0,9,8,4,1,2,2,3,15,3,9,4,5,7,12,12,7
GLYCTK,27,26,35,32,31,35,47,41,37,55,35,67,46,52,33,38,32,42,52,21
UBTD2,112,108,118,120,80,74,105,114,113,142,124,211,107,109,104,92,130,145,156,86
POLR2J3,790,583,836,705,758,546,725,594,779,708,824,1369,887,751,678,759,774,946,939,501
NKIRAS2,69,68,93,85,89,99,87,90,103,167,133,199,94,104,126,140,137,163,143,66
DNAJC7,212,246,291,270,234,170,266,220,306,405,203,550,350,272,314,280,335,369,406,206
KCNV2,1,1,1,0,3,0,1,2,0,2,3,0,0,1,1,1,0,0,1,1
IRF2BP2,647,482,708,746,478,593,617,803,697,882,772,1251,707,750,840,698,898,993,1035,584
PTF1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NT5DC2,200,187,284,258,213,202,254,190,241,357,180,384,238,208,206,237,270,311,334,201
FOXI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM4,67,69,84,68,101,69,50,54,83,92,71,131,85,88,87,62,102,101,101,75
COA6,68,46,52,77,70,48,67,70,98,93,68,115,74,90,71,57,75,85,88,40
KIF5C,46,36,33,41,44,20,43,32,73,77,20,57,56,24,39,38,58,74,42,29
MGAT2,161,203,239,206,186,182,233,173,256,303,199,366,260,220,229,211,226,256,286,159
BMI1,311,148,246,244,293,218,253,349,349,392,274,442,393,237,241,288,316,400,516,295
THAP11,166,194,231,193,169,158,179,219,196,210,163,286,217,194,196,185,215,225,242,140
MMADHC,385,400,477,471,452,399,474,446,523,533,455,762,525,496,567,387,521,645,612,384
PDHB,196,195,201,206,193,183,194,219,238,247,218,344,241,207,271,194,220,297,296,138
PXK,140,94,156,150,175,106,198,161,221,170,184,290,183,135,194,154,180,244,208,161
H1-4,1,0,2,1,1,2,3,1,1,3,1,3,1,2,2,0,0,2,0,0
PCMTD1,217,186,152,244,232,177,216,244,281,264,245,497,253,219,307,272,337,320,356,170
KCTD6,20,14,28,24,23,26,18,23,29,59,40,43,30,25,40,37,37,22,47,19
MPLKIP,182,164,257,207,222,199,190,193,251,268,202,386,221,195,205,193,233,269,295,162
ACOX2,0,0,0,0,0,2,1,0,0,4,1,0,3,2,0,0,1,2,1,0
FAM107A,0,1,1,0,1,0,1,0,0,3,1,3,3,0,1,0,2,1,3,0
IRF2,120,108,121,136,118,106,135,114,163,133,155,188,130,163,123,130,108,153,166,114
MOBP,0,4,8,3,5,1,2,3,4,5,4,9,1,6,2,3,4,3,2,5
CX3CR1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0
PPDPFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XIRP1,0,2,0,0,4,3,0,0,2,3,2,7,3,3,2,4,3,3,2,2
INSM2,1,0,0,1,1,0,0,2,1,1,1,1,0,1,0,0,1,2,0,0
DEGS2,8,0,0,3,1,0,0,3,0,8,0,0,0,0,2,1,0,0,0,0
SCN11A,1,1,1,0,2,2,2,1,3,1,3,7,3,1,1,0,1,3,1,2
LINC00917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARF4,509,490,557,525,522,510,587,568,586,763,539,879,578,608,661,449,551,674,742,474
HLA-DPB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN2,1519,1553,1673,1847,1637,1371,1604,1956,2078,2201,1856,3121,2351,1835,2010,1845,1884,2309,2666,1296
FILIP1L,20,14,8,12,11,5,24,25,19,23,30,54,10,4,20,23,9,24,30,20
MFSD2A,10,8,12,9,11,9,10,10,21,13,10,27,32,13,16,12,9,11,10,10
DTYMK,242,263,373,254,275,269,297,233,331,365,252,501,395,312,333,220,272,324,351,241
ING5,347,382,550,422,300,429,402,415,460,512,387,731,359,403,454,387,440,503,564,258
ATG4B,372,329,432,400,408,324,378,393,480,465,563,788,397,423,466,399,363,554,500,342
BDKRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLKL,10,17,12,14,21,20,9,26,25,10,12,31,28,17,16,16,18,24,31,7
CMAHP,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,1,1
RFWD3,372,275,313,312,315,333,284,237,322,429,398,499,524,354,456,273,374,425,394,299
MTNR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNG4,10,2,5,11,4,3,5,5,5,15,6,8,4,15,4,5,10,12,9,5
RHOH,4,4,8,6,5,0,1,4,11,2,0,7,4,0,18,8,1,0,12,0
KLHL30,1,2,1,0,1,1,3,0,3,2,4,4,3,3,0,1,4,2,0,0
COG7,49,99,113,71,98,82,101,89,86,124,110,204,120,89,137,84,119,130,148,97
CDC40,168,155,127,132,139,119,211,128,278,223,133,282,171,129,169,125,162,193,243,107
STIP1,1148,1001,1243,1152,1205,1044,1208,1183,1409,1573,1047,2032,1553,1260,1327,992,1313,1535,1588,911
SCNN1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,56,80,87,101,98,86,71,102,65,83,88,224,74,97,104,105,106,81,100,41
TXNDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB31,14,17,13,62,17,11,22,23,13,25,13,22,22,14,25,37,35,25,37,10
ATF6B,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0
REEP4,162,174,205,179,169,173,199,200,200,253,168,292,279,190,248,165,207,238,269,161
TNXB,0,2,0,1,0,0,0,3,1,8,0,0,0,0,0,4,2,0,0,2
LGI3,162,168,237,209,133,171,211,221,198,113,214,379,132,222,200,179,293,245,242,181
SFTPC,50,14,11,17,14,12,12,16,33,12,37,29,7,13,14,29,22,23,26,13
BMP1,209,178,246,282,237,156,233,187,253,262,249,358,230,175,224,201,328,305,309,170
ATXN2L,888,827,913,909,868,753,1048,1010,1179,1143,898,1483,1121,904,1007,893,1119,1280,1261,698
PHYHIP,6,20,18,5,22,3,6,4,8,16,4,12,6,7,12,14,15,22,7,12
CCDC110,9,3,11,2,15,17,5,11,3,10,1,13,2,1,3,3,37,15,16,13
POLR3D,374,276,401,457,397,338,356,329,494,542,320,657,562,354,449,376,627,588,467,272
FEN1,174,207,281,210,216,207,221,243,276,379,233,405,346,273,254,206,276,305,333,190
CAVIN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCL1,27,28,66,70,87,23,41,49,57,41,35,60,81,61,80,51,59,74,110,21
GBX2,13,8,16,13,16,12,21,13,13,8,5,15,19,24,6,10,11,14,17,5
HJV,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SCGB1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEXIM2,73,38,51,56,71,56,59,55,48,77,42,88,53,50,99,59,90,73,70,28
FNTA,278,260,322,355,300,331,327,364,461,476,293,586,409,339,367,292,369,422,525,255
SERINC2,96,127,122,90,98,92,58,86,114,110,89,164,110,105,78,112,119,129,162,56
MYL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC11,177,160,182,178,207,179,202,193,233,305,227,334,206,229,223,201,203,285,279,169
CHRM1,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,3,1,1,0
COL3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GFRA2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ING2,31,23,24,19,34,22,23,32,30,32,26,49,26,23,25,32,26,29,36,31
CDKN2AIP,52,44,61,75,73,54,60,64,78,86,68,106,75,57,69,62,80,92,110,58
SNRNP48,81,88,65,91,67,65,95,89,115,127,86,167,117,122,99,88,127,109,194,75
TMEM223,80,74,83,89,61,60,99,59,94,69,77,128,78,65,74,66,86,85,88,59
SLC20A2,118,74,89,124,55,91,74,67,114,129,140,184,94,126,111,101,116,134,124,76
CRYGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLRB2,0,0,1,1,0,2,0,0,1,2,0,3,0,0,0,1,0,1,0,0
TMUB2,147,144,159,139,152,137,167,166,159,191,137,329,165,172,197,185,151,227,227,129
ADAM29,1,3,6,0,0,1,0,3,1,4,1,6,2,3,0,1,4,1,2,1
STAT3,329,373,313,363,240,239,355,305,402,488,390,644,329,298,307,313,503,496,497,239
ZSWIM1,71,105,118,98,67,64,88,73,101,99,96,150,79,71,90,81,85,107,133,80
ADAM9,366,345,348,339,334,298,439,463,443,531,431,650,648,527,532,318,448,576,557,372
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDNF,5,13,10,10,10,13,9,21,34,15,12,29,6,7,9,12,9,5,45,10
SPINT5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
WFDC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AXIN2,23,8,13,14,11,21,5,18,34,33,21,30,10,17,33,37,36,40,24,13
NDUFS5,321,323,412,335,339,333,371,415,427,442,352,621,491,426,419,340,411,445,472,244
VWA3B,0,2,7,3,4,1,1,1,7,13,1,0,2,0,0,0,1,21,2,0
ZNF30,19,33,18,16,21,18,22,18,21,34,24,28,17,24,26,17,22,26,21,17
UGT3A2,6,9,3,3,2,1,5,2,2,6,0,3,3,7,4,1,1,2,1,3
LRATD2,154,191,133,171,150,99,118,121,122,376,141,232,273,129,136,117,180,213,160,101
LDLRAD4,14,53,13,77,19,4,31,16,11,53,33,61,14,27,32,13,43,33,43,28
KCTD19,9,28,27,26,20,7,8,6,14,37,20,33,39,8,20,2,3,20,18,9
SLC16A4,108,94,111,86,86,88,102,94,113,106,98,147,117,96,106,103,119,120,150,80
IL7R,1,5,9,5,6,1,2,0,6,8,1,8,7,5,4,8,7,5,9,5
TMEM208,119,106,141,159,135,136,145,141,139,187,111,222,135,156,152,125,158,182,148,93
LRP1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC12,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0
AHCYL1,657,600,693,727,646,703,662,790,904,929,679,1137,829,798,819,742,790,1126,1001,614
DNAJC21,417,405,422,452,399,453,471,394,486,616,471,806,464,366,499,390,503,548,670,389
PKIG,76,78,94,92,60,65,77,62,83,80,74,121,88,78,71,52,109,112,89,55
NPNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LINC01620,1,1,0,1,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1
CA7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1
FAM178B,64,64,86,111,83,88,109,109,100,95,120,181,82,123,127,104,96,159,115,94
TSPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA4C,361,353,480,403,368,335,415,377,501,506,491,639,498,347,410,376,457,593,574,331
CNNM3,200,150,139,177,144,126,244,227,174,291,137,333,180,184,264,162,200,286,157,157
GSTM4,121,157,191,169,153,141,149,126,173,186,131,241,197,180,148,136,217,169,168,140
TET2,63,90,68,83,68,81,126,99,106,100,99,203,91,93,138,100,112,114,138,57
CXXC4,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0
TCTN2,66,64,73,98,96,65,70,71,90,90,73,128,70,63,92,66,108,89,106,93
SHOX2,79,90,96,54,83,52,152,85,107,98,92,141,81,88,80,95,91,123,91,65
PPIP5K1,185,155,175,223,157,216,132,155,236,295,347,307,148,188,212,126,310,311,243,192
TSPAN5,46,27,14,21,12,15,17,20,23,18,35,25,16,29,21,14,19,16,28,12
ABHD15,29,29,39,46,36,32,31,36,32,37,35,63,34,42,35,34,43,51,45,34
ZBTB5,86,66,74,83,92,93,100,104,112,128,112,172,120,100,110,100,108,145,135,74
CHTF8,354,361,443,390,405,375,400,454,415,532,358,658,485,367,426,298,459,522,503,338
ADAL,54,65,65,72,68,44,80,59,92,102,91,141,105,74,97,96,85,86,122,42
LCMT2,93,59,122,96,140,48,152,60,107,133,83,203,122,139,138,75,119,131,137,70
SNTB2,140,176,200,223,153,128,241,156,309,307,167,362,184,165,243,147,253,366,278,243
IL12A,4,2,1,1,1,6,3,0,3,1,2,4,3,3,6,5,2,9,0,1
ZNF507,198,194,163,202,179,138,222,182,249,314,270,377,268,203,247,189,275,293,262,163
STX18,64,84,86,78,106,74,132,115,145,131,82,210,145,125,155,112,111,155,186,121
NSG1,48,158,165,11,19,14,20,14,88,56,39,88,107,20,110,79,101,25,128,12
ZBTB49,17,26,32,53,20,14,66,20,40,17,7,27,27,20,23,17,32,41,25,11
GFM1,286,252,241,266,293,247,329,292,369,352,296,492,433,282,326,261,288,401,397,273
OR13J1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
HTR1E,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
FSTL5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
DDX19A,334,255,386,303,307,267,325,362,505,425,382,557,364,380,381,303,368,413,487,229
ATOH8,4,5,2,1,3,2,4,3,5,7,2,11,8,1,3,1,0,7,6,7
SOX14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD49,30,75,88,31,60,42,57,41,80,72,58,148,57,52,53,58,51,121,104,42
SFTPB,7,2,3,2,3,2,1,0,2,3,5,4,5,0,3,1,2,3,5,9
USP39,342,359,411,345,324,296,403,390,404,454,307,675,608,491,415,308,446,491,469,368
TNIP2,126,154,159,140,131,111,138,186,169,175,176,239,183,167,148,130,192,197,191,103
C2orf68,204,174,211,173,145,143,267,233,203,229,193,359,220,192,248,178,206,276,240,135
TMEM150A,105,95,117,150,121,109,108,100,143,135,128,194,111,138,93,92,129,135,189,97
RNF181,153,147,199,205,176,146,162,184,198,220,167,305,216,199,198,141,208,261,240,131
VAMP5,19,10,24,18,26,16,19,10,17,25,21,27,18,22,26,20,26,26,18,11
BTNL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC28,140,136,151,142,145,126,165,121,190,137,148,216,151,144,139,156,137,199,182,117
MAT2A,2010,2171,2018,2281,2227,2138,2217,2200,2784,3097,2495,4210,2519,2227,2567,2250,2634,3068,3254,1803
PLA2G4F,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
ENHO,6,9,18,11,8,13,1,6,8,10,9,17,7,7,11,13,10,11,11,5
ZNF608,242,141,144,193,233,174,189,259,262,249,216,391,166,193,307,222,213,235,292,121
SLC35G2,6,5,6,3,3,3,5,9,3,8,6,8,8,9,8,5,4,7,5,6
