gene_name,OCI_Ly1_parental_01,OCI_Ly1_parental_02,OCI_Ly1_vene_resistant_01,OCI_Ly1_vene_resistant_02,OCI_Ly1_EP300_sg1_01,OCI_Ly1_EP300_sg1_02,OCI_Ly1_EP300_sg2_01,OCI_Ly1_EP300_sg2_02,OCI_Ly1_IKZF5_sg1_01,OCI_Ly1_IKZF5_sg1_02,OCI_Ly1_IKZF5_sg2_01,OCI_Ly1_IKZF5_sg2_02,OCI_Ly1_NFKBIA_sg1_01,OCI_Ly1_NFKBIA_sg1_02,OCI_Ly1_NFKBIA_sg2_01,OCI_Ly1_NFKBIA_sg2_02,OCI_Ly1_ID3_sg1_01,OCI_Ly1_ID3_sg1_02,OCI_Ly1_ID3_sg2_01,OCI_Ly1_ID3_sg2_02,OCI_Ly1_CONTROL_sg1_01,OCI_Ly1_CONTROL_sg1_02,OCI_Ly1_CONTROL_sg2_01,OCI_Ly1_CONTROL_sg2_02,OCI_Ly1_UBR5_sg1_01,OCI_Ly1_UBR5_sg1_02,OCI_Ly1_UBR5_sg2_01,OCI_Ly1_UBR5_sg2_02,OCI_Ly1_OTUD5_sg1_01,OCI_Ly1_OTUD5_sg1_02,OCI_Ly1_OTUD5_sg2_01,OCI_Ly1_OTUD5_sg2_02
MIR100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR301A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR644A,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
MIR509-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR643,0,1,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3
MIR549A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR323B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR16-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIR125A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR130A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIRLET7F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR199A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR591,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR616,11,3,5,4,12,5,9,4,4,0,5,5,2,6,2,7,3,7,2,6,1,3,2,0,0,1,2,1,10,3,2,6
MIR548A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR106B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA40B,0,2,1,0,1,2,0,2,1,0,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1
SNORD94,12,17,7,14,9,18,8,13,6,15,6,14,11,15,10,9,20,14,13,15,8,11,8,9,10,6,13,17,12,16,17,18
SNORD73A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD96B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA49,2,1,4,1,0,0,1,0,4,0,1,0,1,2,2,7,2,1,4,1,2,1,3,4,4,2,4,2,1,0,2,5
SNORD12C,4,10,825,6,2,9,9,4,3,6,5,330,3,231,1,5,4,5,8,6,219,9,5,1,2,2,59,379,7,171,4,388
SNORD83B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD83A,6,20,7,13,6,9,14,41,9,24,10,7,4,4,4,16,3,15,4,9,2,13,9,1,0,3,3,5,9,26,7,22
SNORA48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6ATAC4P,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0
RNU6ATAC2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6ATAC3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR196A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6ATAC5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6ATAC26P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR190A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPX3,2,0,22,1,1,1,1,2,1,0,1,5,1,1,4,1,1,0,0,1,1,0,0,4,2,0,0,0,2,2,2,0
DIO2,4,1,1,2,1,0,2,1,6,0,23,5,2,3,2,0,1,1,5,1,3,1,1,2,1,1,1,6,6,4,2,22
SELENOH,696,1136,1219,1200,854,1588,1840,2001,698,1633,1426,1211,938,1207,1692,1320,1286,1149,1624,1954,446,1516,1370,1245,622,600,1341,1544,2230,952,906,1204
GNRHR2,92,77,107,84,97,84,108,97,95,82,101,79,114,79,142,95,105,83,148,97,124,102,110,65,62,54,112,116,102,106,126,108
DIO1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
AKR7L,28,11,20,29,16,23,31,18,17,20,14,17,16,26,48,17,19,10,21,18,15,13,34,8,8,4,3,14,24,29,21,15
STK38L,894,1117,1017,1152,668,964,810,1141,885,1070,852,1166,1117,1098,876,1126,770,918,1164,929,672,846,868,1125,1295,1482,1813,1133,921,1101,1050,1555
SACM1L,1425,1457,1392,1422,1651,1519,1414,1442,1338,1576,1173,1437,1535,1297,1572,1520,1387,1414,1665,1566,1384,1541,1429,1592,1520,1288,1752,1621,1561,1643,1691,2046
TSN,5556,7388,5609,5686,3739,5536,4281,7229,5970,7712,5335,6853,4532,5962,4510,6017,4664,4979,5232,6394,3819,5736,4766,9387,8148,7037,9490,6711,4854,6371,4917,8635
MIR454,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR216B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR526A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR766,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR769,2,0,2,0,0,0,1,0,2,0,2,0,0,1,1,1,2,0,1,0,2,2,0,1,0,0,1,0,0,1,1,3
MIR765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC48A1,222,150,217,182,145,192,157,161,188,202,201,166,197,220,233,214,233,193,278,253,222,225,246,210,191,104,138,222,253,200,221,318
MIR802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKC,17474,15804,20640,15667,12917,13966,15004,15138,19703,15563,18254,13052,14752,13514,16536,16592,19675,13973,19294,15783,15349,14199,16299,17693,16912,14054,18536,15280,17411,14647,18553,19714
IGKJ5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKJ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKJ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKJ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV4-1,54,20,47,47,64,31,52,13,55,18,50,28,41,21,57,64,102,47,126,50,75,37,86,9,8,15,22,27,75,23,55,23
IGKV2D-26,1,2,0,5,1,0,0,1,1,1,0,5,1,4,2,4,0,2,0,0,0,1,0,2,4,6,2,4,7,3,4,3
IGKV3D-20,126,117,146,106,109,62,137,85,137,87,113,72,91,94,100,117,116,92,150,111,136,85,126,103,76,89,114,98,133,109,130,127
IGKV6D-41,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV3D-11,4,4,3,3,3,3,0,0,0,4,0,4,4,0,1,4,2,2,2,4,3,4,6,1,4,0,3,0,0,0,0,6
IGKV1D-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV4-69,5,2,9,11,5,6,6,2,3,5,3,3,4,0,6,7,8,4,9,4,7,13,5,11,3,2,1,3,8,7,9,6
IGLV8-61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,2,6,5,4,0,2,0,0,0,0,0,2,0,0,0
IGLV4-60,5,7,5,12,5,0,13,5,3,9,6,3,8,4,5,12,4,2,9,9,10,12,5,10,5,13,17,7,5,1,8,7
IGLV6-57,413,369,526,589,215,247,276,377,467,384,407,427,394,401,431,624,595,498,736,594,477,522,495,487,411,359,467,494,550,480,596,558
IGLV11-55,11,3,10,13,2,6,4,14,11,5,7,12,13,8,13,11,22,6,20,17,14,12,23,9,8,7,14,8,11,12,10,11
IGLV10-54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
IGLV1-51,9,6,8,21,7,7,4,11,9,15,8,7,14,14,9,21,32,12,21,25,21,20,25,9,13,5,7,14,9,14,13,11
IGLV1-50,10,3,3,10,3,0,5,1,4,4,2,0,2,0,1,9,9,4,11,10,18,11,13,2,2,1,1,1,1,0,0,8
IGLV5-48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
IGLV1-47,2,0,0,39,3,5,3,34,50,35,50,42,45,15,27,13,20,15,21,17,16,7,13,35,26,12,19,29,59,34,59,0
IGLV7-46,1,3,0,25,2,2,1,24,11,18,11,24,12,11,11,20,19,16,10,14,10,14,7,21,20,11,21,20,19,24,16,4
IGLV5-45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV1-44,0,0,0,27,0,5,5,55,112,63,84,98,178,27,97,0,16,13,16,12,6,0,7,39,30,40,37,36,45,23,50,3
IGLV7-43,92,100,73,579,96,187,153,178,225,130,201,5250,4893,1459,2055,74,46,95,99,19,13,13,8,155,151,14,11,646,1090,234,593,151
IGLV1-40,2,0,1,7,5,1,0,11,16,15,19,7,4,1,4,1,8,2,3,2,3,6,16,8,5,7,10,7,5,6,13,2
IGLV1-36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IGLV2-33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IGLV3-27,1,2,2,0,0,1,1,1,2,0,0,2,1,0,3,2,1,1,2,2,1,2,2,1,0,14,24,1,3,2,3,4
IGLV3-25,1,0,1,0,1,1,1,0,1,3,0,1,2,0,1,0,2,1,1,1,1,0,1,0,2,0,1,1,0,0,0,0
IGLV2-23,14,3,12,7,3,3,3,28,51,16,37,4,12,2,6,5,17,4,19,5,20,3,14,2,5,1,6,8,13,3,15,10
IGLV3-22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
IGLV3-21,5,3,2,9,1,0,0,10,4,7,5,3,0,4,3,6,6,4,4,3,0,3,4,3,5,1,3,4,0,5,3,10
IGLV3-19,1,1,2,2,0,0,1,0,1,3,0,1,2,2,0,1,1,0,3,1,0,2,2,2,2,1,5,1,0,1,1,1
IGLV2-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV2-14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
IGLV3-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV2-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IGLV3-9,4,1,3,1,3,2,0,1,0,1,0,0,1,2,0,3,2,1,6,1,0,5,0,2,1,1,0,0,2,0,3,1
IGLV4-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
IGLC1,55,0,0,0,0,0,0,0,84,0,30,0,0,0,19,0,13,0,29,0,62,0,0,0,0,0,9,0,0,0,26,0
IGLC2,383,347,526,589,367,402,512,848,1063,807,1171,1714,1902,704,1195,359,460,300,570,387,344,290,423,344,275,626,813,647,1025,638,874,330
IGLC3,39,31,39,213,56,56,77,137,243,155,200,2024,1923,464,774,51,52,39,63,37,43,24,21,60,50,141,229,229,399,126,285,44
IGLJ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLJ7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLC7,51,33,84,176,122,100,149,273,439,272,385,200,212,187,277,127,188,100,213,133,97,94,131,81,72,150,189,173,242,171,259,58
TRGJ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGJP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGJP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGJP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
TRGV8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
TRGV5,1,1,2,0,1,1,3,0,0,0,1,1,2,0,0,1,5,2,0,3,5,3,1,0,0,0,0,1,0,0,0,2
TRGV4,1,0,1,3,1,2,1,0,1,1,1,1,2,0,4,2,9,3,7,4,3,3,6,0,1,0,0,2,4,2,6,2
TRGV3,10,5,6,14,1,5,7,1,1,3,0,7,7,5,10,10,28,9,16,12,20,14,7,0,1,1,2,10,14,2,10,5
TRGV1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV11-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV12-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV20-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV24-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,10,0,0,0,0,0,0
TRAV2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV8-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV8-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TRAV13-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV12-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV8-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV13-2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV14DV4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2,1,0,0,0,2
TRAV9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TRAV12-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV8-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TRAV19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
